{路径}ID.u16s	{路径}parent.u16	{}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
1501	1487	2	410200	地级市	开封市
1502	1501	3	410202	市辖区	龙亭区
1503	1501	3	410203	市辖区	顺河回族区
1504	1501	3	410204	市辖区	鼓楼区
1505	1501	3	410205	市辖区	禹王台区
1506	1501	3	410212	市辖区	祥符区
1507	1501	3	410221	县	杞县
1508	1501	3	410222	县	通许县
1509	1501	3	410223	县	尉氏县
1510	1501	3	410225	县	兰考县
1511	1487	2	410300	地级市	洛阳市
1512	1511	3	410302	市辖区	老城区
1513	1511	3	410303	市辖区	西工区
1514	1511	3	410304	市辖区	瀍河回族区
1515	1511	3	410305	市辖区	涧西区
1516	1511	3	410307	市辖区	偃师区
1517	1511	3	410308	市辖区	孟津区
1518	1511	3	410311	市辖区	洛龙区
1519	1511	3	410323	县	新安县
1520	1511	3	410324	县	栾川县
1521	1511	3	410325	县	嵩县
1522	1511	3	410326	县	汝阳县
1523	1511	3	410327	县	宜阳县
1524	1511	3	410328	县	洛宁县
1525	1511	3	410329	县	伊川县
1526	1487	2	410400	地级市	平顶山市
1527	1526	3	410402	市辖区	新华区
1528	1526	3	410403	市辖区	卫东区
1529	1526	3	410404	市辖区	石龙区
1530	1526	3	410411	市辖区	湛河区
1531	1526	3	410421	县	宝丰县
1532	1526	3	410422	县	叶县
1533	1526	3	410423	县	鲁山县
1534	1526	3	410425	县	郏县
1535	1526	3	410481	县级市	舞钢市
1536	1526	3	410482	县级市	汝州市
1537	1487	2	410500	地级市	安阳市
1538	1537	3	410502	市辖区	文峰区
1539	1537	3	410503	市辖区	北关区
1540	1537	3	410505	市辖区	殷都区
1541	1537	3	410506	市辖区	龙安区
1542	1537	3	410522	县	安阳县
1543	1537	3	410523	县	汤阴县
1544	1537	3	410526	县	滑县
1545	1537	3	410527	县	内黄县
1546	1537	3	410581	县级市	林州市
1547	1487	2	410600	地级市	鹤壁市
1548	1547	3	410602	市辖区	鹤山区
1549	1547	3	410603	市辖区	山城区
1550	1547	3	410611	市辖区	淇滨区
1551	1547	3	410621	县	浚县
1552	1547	3	410622	县	淇县
1553	1487	2	410700	地级市	新乡市
1554	1553	3	410702	市辖区	红旗区
1555	1553	3	410703	市辖区	卫滨区
1556	1553	3	410704	市辖区	凤泉区
1557	1553	3	410711	市辖区	牧野区
1558	1553	3	410721	县	新乡县
1559	1553	3	410724	县	获嘉县
1560	1553	3	410725	县	原阳县
1561	1553	3	410726	县	延津县
1562	1553	3	410727	县	封丘县
1563	1553	3	410781	县级市	卫辉市
1564	1553	3	410782	县级市	辉县市
1565	1553	3	410783	县级市	长垣市
1566	1487	2	410800	地级市	焦作市
1567	1566	3	410802	市辖区	解放区
1568	1566	3	410803	市辖区	中站区
1569	1566	3	410804	市辖区	马村区
1570	1566	3	410811	市辖区	山阳区
1571	1566	3	410821	县	修武县
1572	1566	3	410822	县	博爱县
1573	1566	3	410823	县	武陟县
1574	1566	3	410825	县	温县
1575	1566	3	410882	县级市	沁阳市
1576	1566	3	410883	县级市	孟州市
1577	1487	2	410900	地级市	濮阳市
1578	1577	3	410902	市辖区	华龙区
1579	1577	3	410922	县	清丰县
1580	1577	3	410923	县	南乐县
1581	1577	3	410926	县	范县
1582	1577	3	410927	县	台前县
1583	1577	3	410928	县	濮阳县
1584	1487	2	411000	地级市	许昌市
1585	1584	3	411002	市辖区	魏都区
1586	1584	3	411003	市辖区	建安区
1587	1584	3	411024	县	鄢陵县
1588	1584	3	411025	县	襄城县
1589	1584	3	411081	县级市	禹州市
1590	1584	3	411082	县级市	长葛市
1591	1487	2	411100	地级市	漯河市
1592	1591	3	411102	市辖区	源汇区
1593	1591	3	411103	市辖区	郾城区
1594	1591	3	411104	市辖区	召陵区
1595	1591	3	411121	县	舞阳县
1596	1591	3	411122	县	临颍县
1597	1487	2	411200	地级市	三门峡市
1598	1597	3	411202	市辖区	湖滨区
1599	1597	3	411203	市辖区	陕州区
1600	1597	3	411221	县	渑池县
1601	1597	3	411224	县	卢氏县
1602	1597	3	411281	县级市	义马市
1603	1597	3	411282	县级市	灵宝市
1604	1487	2	411300	地级市	南阳市
1605	1604	3	411302	市辖区	宛城区
1606	1604	3	411303	市辖区	卧龙区
1607	1604	3	411321	县	南召县
1608	1604	3	411322	县	方城县
1609	1604	3	411323	县	西峡县
1610	1604	3	411324	县	镇平县
1611	1604	3	411325	县	内乡县
1612	1604	3	411326	县	淅川县
1613	1604	3	411327	县	社旗县
1614	1604	3	411328	县	唐河县
1615	1604	3	411329	县	新野县
1616	1604	3	411330	县	桐柏县
1617	1604	3	411381	县级市	邓州市
1618	1487	2	411400	地级市	商丘市
1619	1618	3	411402	市辖区	梁园区
1620	1618	3	411403	市辖区	睢阳区
1621	1618	3	411421	县	民权县
1622	1618	3	411422	县	睢县
1623	1618	3	411423	县	宁陵县
1624	1618	3	411424	县	柘城县
1625	1618	3	411425	县	虞城县
1626	1618	3	411426	县	夏邑县
1627	1618	3	411481	县级市	永城市
1628	1487	2	411500	地级市	信阳市
1629	1628	3	411502	市辖区	浉河区
1630	1628	3	411503	市辖区	平桥区
1631	1628	3	411521	县	罗山县
1632	1628	3	411522	县	光山县
1633	1628	3	411523	县	新县
1634	1628	3	411524	县	商城县
1635	1628	3	411525	县	固始县
1636	1628	3	411526	县	潢川县
1637	1628	3	411527	县	淮滨县
1638	1628	3	411528	县	息县
1639	1487	2	411600	地级市	周口市
1640	1639	3	411602	市辖区	川汇区
1641	1639	3	411603	市辖区	淮阳区
1642	1639	3	411621	县	扶沟县
1643	1639	3	411622	县	西华县
1644	1639	3	411623	县	商水县
1645	1639	3	411624	县	沈丘县
1646	1639	3	411625	县	郸城县
1647	1639	3	411627	县	太康县
1648	1639	3	411628	县	鹿邑县
1649	1639	3	411681	县级市	项城市
1650	1487	2	411700	地级市	驻马店市
1651	1650	3	411702	市辖区	驿城区
1652	1650	3	411721	县	西平县
1653	1650	3	411722	县	上蔡县
1654	1650	3	411723	县	平舆县
1655	1650	3	411724	县	正阳县
1656	1650	3	411725	县	确山县
1657	1650	3	411726	县	泌阳县
1658	1650	3	411727	县	汝南县
1659	1650	3	411728	县	遂平县
1660	1650	3	411729	县	新蔡县
1661	1487	3	419001	县级市	济源市
1662	0	1	420000	省	湖北省
1663	1662	2	420100	地级市	武汉市
1664	1663	3	420102	市辖区	江岸区
1665	1663	3	420103	市辖区	江汉区
1666	1663	3	420104	市辖区	硚口区
1667	1663	3	420105	市辖区	汉阳区
1668	1663	3	420106	市辖区	武昌区
1669	1663	3	420107	市辖区	青山区
1670	1663	3	420111	市辖区	洪山区
1671	1663	3	420112	市辖区	东西湖区
1672	1663	3	420113	市辖区	汉南区
1673	1663	3	420114	市辖区	蔡甸区
1674	1663	3	420115	市辖区	江夏区
1675	1663	3	420116	市辖区	黄陂区
1676	1663	3	420117	市辖区	新洲区
1677	1662	2	420200	地级市	黄石市
1678	1677	3	420202	市辖区	黄石港区
1679	1677	3	420203	市辖区	西塞山区
1680	1677	3	420204	市辖区	下陆区
1681	1677	3	420205	市辖区	铁山区
1682	1677	3	420222	县	阳新县
1683	1677	3	420281	县级市	大冶市
1684	1662	2	420300	地级市	十堰市
1685	1684	3	420302	市辖区	茅箭区
1686	1684	3	420303	市辖区	张湾区
1687	1684	3	420304	市辖区	郧阳区
1688	1684	3	420322	县	郧西县
1689	1684	3	420323	县	竹山县
1690	1684	3	420324	县	竹溪县
1691	1684	3	420325	县	房县
1692	1684	3	420381	县级市	丹江口市
1693	1662	2	420500	地级市	宜昌市
1694	1693	3	420502	市辖区	西陵区
1695	1693	3	420503	市辖区	伍家岗区
1696	1693	3	420504	市辖区	点军区
1697	1693	3	420505	市辖区	猇亭区
1698	1693	3	420506	市辖区	夷陵区
1699	1693	3	420525	县	远安县
1700	1693	3	420526	县	兴山县
1701	1693	3	420527	县	秭归县
1702	1693	3	420528	自治县	长阳土家族自治县
1703	1693	3	420529	自治县	五峰土家族自治县
1704	1693	3	420581	县级市	宜都市
1705	1693	3	420582	县级市	当阳市
1706	1693	3	420583	县级市	枝江市
1707	1662	2	420600	地级市	襄阳市
1708	1707	3	420602	市辖区	襄城区
1709	1707	3	420606	市辖区	樊城区
1710	1707	3	420607	市辖区	襄州区
1711	1707	3	420624	县	南漳县
1712	1707	3	420625	县	谷城县
1713	1707	3	420626	县	保康县
1714	1707	3	420682	县级市	老河口市
1715	1707	3	420683	县级市	枣阳市
1716	1707	3	420684	县级市	宜城市
1717	1662	2	420700	地级市	鄂州市
1718	1717	3	420702	市辖区	梁子湖区
1719	1717	3	420703	市辖区	华容区
1720	1717	3	420704	市辖区	鄂城区
1721	1662	2	420800	地级市	荆门市
1722	1721	3	420802	市辖区	东宝区
1723	1721	3	420804	市辖区	掇刀区
1724	1721	3	420822	县	沙洋县
1725	1721	3	420881	县级市	钟祥市
1726	1721	3	420882	县级市	京山市
1727	1662	2	420900	地级市	孝感市
1728	1727	3	420902	市辖区	孝南区
1729	1727	3	420921	县	孝昌县
1730	1727	3	420922	县	大悟县
1731	1727	3	420923	县	云梦县
1732	1727	3	420981	县级市	应城市
1733	1727	3	420982	县级市	安陆市
1734	1727	3	420984	县级市	汉川市
1735	1662	2	421000	地级市	荆州市
1736	1735	3	421002	市辖区	沙市区
1737	1735	3	421003	市辖区	荆州区
1738	1735	3	421022	县	公安县
1739	1735	3	421024	县	江陵县
1740	1735	3	421081	县级市	石首市
1741	1735	3	421083	县级市	洪湖市
1742	1735	3	421087	县级市	松滋市
1743	1735	3	421088	县级市	监利市
1744	1662	2	421100	地级市	黄冈市
1745	1744	3	421102	市辖区	黄州区
1746	1744	3	421121	县	团风县
1747	1744	3	421122	县	红安县
1748	1744	3	421123	县	罗田县
1749	1744	3	421124	县	英山县
1750	1744	3	421125	县	浠水县
1751	1744	3	421126	县	蕲春县
1752	1744	3	421127	县	黄梅县
1753	1744	3	421181	县级市	麻城市
1754	1744	3	421182	县级市	武穴市
1755	1662	2	421200	地级市	咸宁市
1756	1755	3	421202	市辖区	咸安区
1757	1755	3	421221	县	嘉鱼县
1758	1755	3	421222	县	通城县
1759	1755	3	421223	县	崇阳县
1760	1755	3	421224	县	通山县
1761	1755	3	421281	县级市	赤壁市
1762	1662	2	421300	地级市	随州市
1763	1762	3	421303	市辖区	曾都区
1764	1762	3	421321	县	随县
1765	1762	3	421381	县级市	广水市
1766	1662	2	422800	自治州	恩施土家族苗族自治州
1767	1766	3	422801	县级市	恩施市
1768	1766	3	422802	县级市	利川市
1769	1766	3	422822	县	建始县
1770	1766	3	422823	县	巴东县
1771	1766	3	422825	县	宣恩县
1772	1766	3	422826	县	咸丰县
1773	1766	3	422827	县	来凤县
1774	1766	3	422828	县	鹤峰县
1775	1662	3	429004	县级市	仙桃市
1776	1662	3	429005	县级市	潜江市
1777	1662	3	429006	县级市	天门市
1778	1662	3	429021	林区	神农架林区
1779	0	1	430000	省	湖南省
1780	1779	2	430100	地级市	长沙市
1781	1780	3	430102	市辖区	芙蓉区
1782	1780	3	430103	市辖区	天心区
1783	1780	3	430104	市辖区	岳麓区
1784	1780	3	430105	市辖区	开福区
1785	1780	3	430111	市辖区	雨花区
1786	1780	3	430112	市辖区	望城区
1787	1780	3	430121	县	长沙县
1788	1780	3	430181	县级市	浏阳市
1789	1780	3	430182	县级市	宁乡市
1790	1779	2	430200	地级市	株洲市
1791	1790	3	430202	市辖区	荷塘区
1792	1790	3	430203	市辖区	芦淞区
1793	1790	3	430204	市辖区	石峰区
1794	1790	3	430211	市辖区	天元区
1795	1790	3	430212	市辖区	渌口区
1796	1790	3	430223	县	攸县
1797	1790	3	430224	县	茶陵县
1798	1790	3	430225	县	炎陵县
1799	1790	3	430281	县级市	醴陵市
1800	1779	2	430300	地级市	湘潭市
1801	1800	3	430302	市辖区	雨湖区
1802	1800	3	430304	市辖区	岳塘区
1803	1800	3	430321	县	湘潭县
1804	1800	3	430381	县级市	湘乡市
1805	1800	3	430382	县级市	韶山市
1806	1779	2	430400	地级市	衡阳市
1807	1806	3	430405	市辖区	珠晖区
1808	1806	3	430406	市辖区	雁峰区
1809	1806	3	430407	市辖区	石鼓区
1810	1806	3	430408	市辖区	蒸湘区
1811	1806	3	430412	市辖区	南岳区
1812	1806	3	430421	县	衡阳县
1813	1806	3	430422	县	衡南县
1814	1806	3	430423	县	衡山县
1815	1806	3	430424	县	衡东县
1816	1806	3	430426	县	祁东县
1817	1806	3	430481	县级市	耒阳市
1818	1806	3	430482	县级市	常宁市
1819	1779	2	430500	地级市	邵阳市
1820	1819	3	430502	市辖区	双清区
1821	1819	3	430503	市辖区	大祥区
1822	1819	3	430511	市辖区	北塔区
1823	1819	3	430522	县	新邵县
1824	1819	3	430523	县	邵阳县
1825	1819	3	430524	县	隆回县
1826	1819	3	430525	县	洞口县
1827	1819	3	430527	县	绥宁县
1828	1819	3	430528	县	新宁县
1829	1819	3	430529	自治县	城步苗族自治县
1830	1819	3	430581	县级市	武冈市
1831	1819	3	430582	县级市	邵东市
1832	1779	2	430600	地级市	岳阳市
1833	1832	3	430602	市辖区	岳阳楼区
1834	1832	3	430603	市辖区	云溪区
1835	1832	3	430611	市辖区	君山区
1836	1832	3	430621	县	岳阳县
1837	1832	3	430623	县	华容县
1838	1832	3	430624	县	湘阴县
1839	1832	3	430626	县	平江县
1840	1832	3	430681	县级市	汨罗市
1841	1832	3	430682	县级市	临湘市
1842	1779	2	430700	地级市	常德市
1843	1842	3	430702	市辖区	武陵区
1844	1842	3	430703	市辖区	鼎城区
1845	1842	3	430721	县	安乡县
1846	1842	3	430722	县	汉寿县
1847	1842	3	430723	县	澧县
1848	1842	3	430724	县	临澧县
1849	1842	3	430725	县	桃源县
1850	1842	3	430726	县	石门县
1851	1842	3	430781	县级市	津市市
1852	1779	2	430800	地级市	张家界市
1853	1852	3	430802	市辖区	永定区
1854	1852	3	430811	市辖区	武陵源区
1855	1852	3	430821	县	慈利县
1856	1852	3	430822	县	桑植县
1857	1779	2	430900	地级市	益阳市
1858	1857	3	430902	市辖区	资阳区
1859	1857	3	430903	市辖区	赫山区
1860	1857	3	430921	县	南县
1861	1857	3	430922	县	桃江县
1862	1857	3	430923	县	安化县
1863	1857	3	430981	县级市	沅江市
1864	1779	2	431000	地级市	郴州市
1865	1864	3	431002	市辖区	北湖区
1866	1864	3	431003	市辖区	苏仙区
1867	1864	3	431021	县	桂阳县
1868	1864	3	431022	县	宜章县
1869	1864	3	431023	县	永兴县
1870	1864	3	431024	县	嘉禾县
1871	1864	3	431025	县	临武县
1872	1864	3	431026	县	汝城县
1873	1864	3	431027	县	桂东县
1874	1864	3	431028	县	安仁县
1875	1864	3	431081	县级市	资兴市
1876	1779	2	431100	地级市	永州市
1877	1876	3	431102	市辖区	零陵区
1878	1876	3	431103	市辖区	冷水滩区
1879	1876	3	431122	县	东安县
1880	1876	3	431123	县	双牌县
1881	1876	3	431124	县	道县
1882	1876	3	431125	县	江永县
1883	1876	3	431126	县	宁远县
1884	1876	3	431127	县	蓝山县
1885	1876	3	431128	县	新田县
1886	1876	3	431129	自治县	江华瑶族自治县
1887	1876	3	431181	县级市	祁阳市
1888	1779	2	431200	地级市	怀化市
1889	1888	3	431202	市辖区	鹤城区
1890	1888	3	431221	县	中方县
1891	1888	3	431222	县	沅陵县
1892	1888	3	431223	县	辰溪县
1893	1888	3	431224	县	溆浦县
1894	1888	3	431225	县	会同县
1895	1888	3	431226	自治县	麻阳苗族自治县
1896	1888	3	431227	自治县	新晃侗族自治县
1897	1888	3	431228	自治县	芷江侗族自治县
1898	1888	3	431229	自治县	靖州苗族侗族自治县
1899	1888	3	431230	自治县	通道侗族自治县
1900	1888	3	431281	县级市	洪江市
1901	1779	2	431300	地级市	娄底市
1902	1901	3	431302	市辖区	娄星区
1903	1901	3	431321	县	双峰县
1904	1901	3	431322	县	新化县
1905	1901	3	431381	县级市	冷水江市
1906	1901	3	431382	县级市	涟源市
1907	1779	2	433100	自治州	湘西土家族苗族自治州
1908	1907	3	433101	县级市	吉首市
1909	1907	3	433122	县	泸溪县
1910	1907	3	433123	县	凤凰县
1911	1907	3	433124	县	花垣县
1912	1907	3	433125	县	保靖县
1913	1907	3	433126	县	古丈县
1914	1907	3	433127	县	永顺县
1915	1907	3	433130	县	龙山县
1916	0	1	440000	省	广东省
1917	1916	2	440100	地级市	广州市
1918	1917	3	440103	市辖区	荔湾区
1919	1917	3	440104	市辖区	越秀区
1920	1917	3	440105	市辖区	海珠区
1921	1917	3	440106	市辖区	天河区
1922	1917	3	440111	市辖区	白云区
1923	1917	3	440112	市辖区	黄埔区
1924	1917	3	440113	市辖区	番禺区
1925	1917	3	440114	市辖区	花都区
1926	1917	3	440115	市辖区	南沙区
1927	1917	3	440117	市辖区	从化区
1928	1917	3	440118	市辖区	增城区
1929	1916	2	440200	地级市	韶关市
1930	1929	3	440203	市辖区	武江区
1931	1929	3	440204	市辖区	浈江区
1932	1929	3	440205	市辖区	曲江区
1933	1929	3	440222	县	始兴县
1934	1929	3	440224	县	仁化县
1935	1929	3	440229	县	翁源县
1936	1929	3	440232	自治县	乳源瑶族自治县
1937	1929	3	440233	县	新丰县
1938	1929	3	440281	县级市	乐昌市
1939	1929	3	440282	县级市	南雄市
1940	1916	2	440300	地级市	深圳市
1941	1940	3	440303	市辖区	罗湖区
1942	1940	3	440304	市辖区	福田区
1943	1940	3	440305	市辖区	南山区
1944	1940	3	440306	市辖区	宝安区
1945	1940	3	440307	市辖区	龙岗区
1946	1940	3	440308	市辖区	盐田区
1947	1940	3	440309	市辖区	龙华区
1948	1940	3	440310	市辖区	坪山区
1949	1940	3	440311	市辖区	光明区
1950	1916	2	440400	地级市	珠海市
1951	1950	3	440402	市辖区	香洲区
1952	1950	3	440403	市辖区	斗门区
1953	1950	3	440404	市辖区	金湾区
1954	1916	2	440500	地级市	汕头市
1955	1954	3	440507	市辖区	龙湖区
1956	1954	3	440511	市辖区	金平区
1957	1954	3	440512	市辖区	濠江区
1958	1954	3	440513	市辖区	潮阳区
1959	1954	3	440514	市辖区	潮南区
1960	1954	3	440515	市辖区	澄海区
1961	1954	3	440523	县	南澳县
1962	1916	2	440600	地级市	佛山市
1963	1962	3	440604	市辖区	禅城区
1964	1962	3	440605	市辖区	南海区
1965	1962	3	440606	市辖区	顺德区
1966	1962	3	440607	市辖区	三水区
1967	1962	3	440608	市辖区	高明区
1968	1916	2	440700	地级市	江门市
1969	1968	3	440703	市辖区	蓬江区
1970	1968	3	440704	市辖区	江海区
1971	1968	3	440705	市辖区	新会区
1972	1968	3	440781	县级市	台山市
1973	1968	3	440783	县级市	开平市
1974	1968	3	440784	县级市	鹤山市
1975	1968	3	440785	县级市	恩平市
1976	1916	2	440800	地级市	湛江市
1977	1976	3	440802	市辖区	赤坎区
1978	1976	3	440803	市辖区	霞山区
1979	1976	3	440804	市辖区	坡头区
1980	1976	3	440811	市辖区	麻章区
1981	1976	3	440823	县	遂溪县
1982	1976	3	440825	县	徐闻县
1983	1976	3	440881	县级市	廉江市
1984	1976	3	440882	县级市	雷州市
1985	1976	3	440883	县级市	吴川市
1986	1916	2	440900	地级市	茂名市
1987	1986	3	440902	市辖区	茂南区
1988	1986	3	440904	市辖区	电白区
1989	1986	3	440981	县级市	高州市
1990	1986	3	440982	县级市	化州市
1991	1986	3	440983	县级市	信宜市
1992	1916	2	441200	地级市	肇庆市
1993	1992	3	441202	市辖区	端州区
1994	1992	3	441203	市辖区	鼎湖区
1995	1992	3	441204	市辖区	高要区
1996	1992	3	441223	县	广宁县
1997	1992	3	441224	县	怀集县
1998	1992	3	441225	县	封开县
1999	1992	3	441226	县	德庆县
2000	1992	3	441284	县级市	四会市
2001	1916	2	441300	地级市	惠州市
2002	2001	3	441302	市辖区	惠城区
2003	2001	3	441303	市辖区	惠阳区
2004	2001	3	441322	县	博罗县
2005	2001	3	441323	县	惠东县
2006	2001	3	441324	县	龙门县
2007	1916	2	441400	地级市	梅州市
2008	2007	3	441402	市辖区	梅江区
2009	2007	3	441403	市辖区	梅县区
2010	2007	3	441422	县	大埔县
2011	2007	3	441423	县	丰顺县
2012	2007	3	441424	县	五华县
2013	2007	3	441426	县	平远县
2014	2007	3	441427	县	蕉岭县
2015	2007	3	441481	县级市	兴宁市
2016	1916	2	441500	地级市	汕尾市
2017	2016	3	441502	市辖区	城区
2018	2016	3	441521	县	海丰县
2019	2016	3	441523	县	陆河县
2020	2016	3	441581	县级市	陆丰市
2021	1916	2	441600	地级市	河源市
2022	2021	3	441602	市辖区	源城区
2023	2021	3	441621	县	紫金县
2024	2021	3	441622	县	龙川县
2025	2021	3	441623	县	连平县
2026	2021	3	441624	县	和平县
2027	2021	3	441625	县	东源县
2028	1916	2	441700	地级市	阳江市
2029	2028	3	441702	市辖区	江城区
2030	2028	3	441704	市辖区	阳东区
2031	2028	3	441721	县	阳西县
2032	2028	3	441781	县级市	阳春市
2033	1916	2	441800	地级市	清远市
2034	2033	3	441802	市辖区	清城区
2035	2033	3	441803	市辖区	清新区
2036	2033	3	441821	县	佛冈县
2037	2033	3	441823	县	阳山县
2038	2033	3	441825	自治县	连山壮族瑶族自治县
2039	2033	3	441826	自治县	连南瑶族自治县
2040	2033	3	441881	县级市	英德市
2041	2033	3	441882	县级市	连州市
2042	1916	2	441900	地级市	东莞市
2043	1916	2	442000	地级市	中山市
2044	1916	2	445100	地级市	潮州市
2045	2044	3	445102	市辖区	湘桥区
2046	2044	3	445103	市辖区	潮安区
2047	2044	3	445122	县	饶平县
2048	1916	2	445200	地级市	揭阳市
2049	2048	3	445202	市辖区	榕城区
2050	2048	3	445203	市辖区	揭东区
2051	2048	3	445222	县	揭西县
2052	2048	3	445224	县	惠来县
2053	2048	3	445281	县级市	普宁市
2054	1916	2	445300	地级市	云浮市
2055	2054	3	445302	市辖区	云城区
2056	2054	3	445303	市辖区	云安区
2057	2054	3	445321	县	新兴县
2058	2054	3	445322	县	郁南县
2059	2054	3	445381	县级市	罗定市
2060	0	1	450000	自治区	广西壮族自治区
2061	2060	2	450100	地级市	南宁市
2062	2061	3	450102	市辖区	兴宁区
2063	2061	3	450103	市辖区	青秀区
2064	2061	3	450105	市辖区	江南区
2065	2061	3	450107	市辖区	西乡塘区
2066	2061	3	450108	市辖区	良庆区
2067	2061	3	450109	市辖区	邕宁区
2068	2061	3	450110	市辖区	武鸣区
2069	2061	3	450123	县	隆安县
2070	2061	3	450124	县	马山县
2071	2061	3	450125	县	上林县
2072	2061	3	450126	县	宾阳县
2073	2061	3	450181	县级市	横州市
2074	2060	2	450200	地级市	柳州市
2075	2074	3	450202	市辖区	城中区
2076	2074	3	450203	市辖区	鱼峰区
2077	2074	3	450204	市辖区	柳南区
2078	2074	3	450205	市辖区	柳北区
2079	2074	3	450206	市辖区	柳江区
2080	2074	3	450222	县	柳城县
2081	2074	3	450223	县	鹿寨县
2082	2074	3	450224	县	融安县
2083	2074	3	450225	自治县	融水苗族自治县
2084	2074	3	450226	自治县	三江侗族自治县
2085	2060	2	450300	地级市	桂林市
2086	2085	3	450302	市辖区	秀峰区
2087	2085	3	450303	市辖区	叠彩区
2088	2085	3	450304	市辖区	象山区
2089	2085	3	450305	市辖区	七星区
2090	2085	3	450311	市辖区	雁山区
2091	2085	3	450312	市辖区	临桂区
2092	2085	3	450321	县	阳朔县
2093	2085	3	450323	县	灵川县
2094	2085	3	450324	县	全州县
2095	2085	3	450325	县	兴安县
2096	2085	3	450326	县	永福县
2097	2085	3	450327	县	灌阳县
2098	2085	3	450328	自治县	龙胜各族自治县
2099	2085	3	450329	县	资源县
2100	2085	3	450330	县	平乐县
2101	2085	3	450332	自治县	恭城瑶族自治县
2102	2085	3	450381	县级市	荔浦市
2103	2060	2	450400	地级市	梧州市
2104	2103	3	450403	市辖区	万秀区
2105	2103	3	450405	市辖区	长洲区
2106	2103	3	450406	市辖区	龙圩区
2107	2103	3	450421	县	苍梧县
2108	2103	3	450422	县	藤县
2109	2103	3	450423	县	蒙山县
2110	2103	3	450481	县级市	岑溪市
2111	2060	2	450500	地级市	北海市
2112	2111	3	450502	市辖区	海城区
2113	2111	3	450503	市辖区	银海区
2114	2111	3	450512	市辖区	铁山港区
2115	2111	3	450521	县	合浦县
2116	2060	2	450600	地级市	防城港市
2117	2116	3	450602	市辖区	港口区
2118	2116	3	450603	市辖区	防城区
2119	2116	3	450621	县	上思县
2120	2116	3	450681	县级市	东兴市
2121	2060	2	450700	地级市	钦州市
2122	2121	3	450702	市辖区	钦南区
2123	2121	3	450703	市辖区	钦北区
2124	2121	3	450721	县	灵山县
2125	2121	3	450722	县	浦北县
2126	2060	2	450800	地级市	贵港市
2127	2126	3	450802	市辖区	港北区
2128	2126	3	450803	市辖区	港南区
2129	2126	3	450804	市辖区	覃塘区
2130	2126	3	450821	县	平南县
2131	2126	3	450881	县级市	桂平市
2132	2060	2	450900	地级市	玉林市
2133	2132	3	450902	市辖区	玉州区
2134	2132	3	450903	市辖区	福绵区
2135	2132	3	450921	县	容县
2136	2132	3	450922	县	陆川县
2137	2132	3	450923	县	博白县
2138	2132	3	450924	县	兴业县
2139	2132	3	450981	县级市	北流市
2140	2060	2	451000	地级市	百色市
2141	2140	3	451002	市辖区	右江区
2142	2140	3	451003	市辖区	田阳区
2143	2140	3	451022	县	田东县
2144	2140	3	451024	县	德保县
2145	2140	3	451026	县	那坡县
2146	2140	3	451027	县	凌云县
2147	2140	3	451028	县	乐业县
2148	2140	3	451029	县	田林县
2149	2140	3	451030	县	西林县
2150	2140	3	451031	自治县	隆林各族自治县
2151	2140	3	451081	县级市	靖西市
2152	2140	3	451082	县级市	平果市
2153	2060	2	451100	地级市	贺州市
2154	2153	3	451102	市辖区	八步区
2155	2153	3	451103	市辖区	平桂区
2156	2153	3	451121	县	昭平县
2157	2153	3	451122	县	钟山县
2158	2153	3	451123	自治县	富川瑶族自治县
2159	2060	2	451200	地级市	河池市
2160	2159	3	451202	市辖区	金城江区
2161	2159	3	451203	市辖区	宜州区
2162	2159	3	451221	县	南丹县
2163	2159	3	451222	县	天峨县
2164	2159	3	451223	县	凤山县
2165	2159	3	451224	县	东兰县
2166	2159	3	451225	自治县	罗城仫佬族自治县
2167	2159	3	451226	自治县	环江毛南族自治县
2168	2159	3	451227	自治县	巴马瑶族自治县
2169	2159	3	451228	自治县	都安瑶族自治县
2170	2159	3	451229	自治县	大化瑶族自治县
2171	2060	2	451300	地级市	来宾市
2172	2171	3	451302	市辖区	兴宾区
2173	2171	3	451321	县	忻城县
2174	2171	3	451322	县	象州县
2175	2171	3	451323	县	武宣县
2176	2171	3	451324	自治县	金秀瑶族自治县
2177	2171	3	451381	县级市	合山市
2178	2060	2	451400	地级市	崇左市
2179	2178	3	451402	市辖区	江州区
2180	2178	3	451421	县	扶绥县
2181	2178	3	451422	县	宁明县
2182	2178	3	451423	县	龙州县
2183	2178	3	451424	县	大新县
2184	2178	3	451425	县	天等县
2185	2178	3	451481	县级市	凭祥市
2186	0	1	460000	省	海南省
2187	2186	2	460100	地级市	海口市
2188	2187	3	460105	市辖区	秀英区
2189	2187	3	460106	市辖区	龙华区
2190	2187	3	460107	市辖区	琼山区
2191	2187	3	460108	市辖区	美兰区
2192	2186	2	460200	地级市	三亚市
2193	2192	3	460202	市辖区	海棠区
2194	2192	3	460203	市辖区	吉阳区
2195	2192	3	460204	市辖区	天涯区
2196	2192	3	460205	市辖区	崖州区
2197	2186	2	460300	地级市	三沙市
2198	2197	3	460302	市辖区	西沙区
2199	2197	3	460303	市辖区	南沙区
2200	2186	2	460400	地级市	儋州市
2201	2186	3	469001	县级市	五指山市
2202	2186	3	469002	县级市	琼海市
2203	2186	3	469005	县级市	文昌市
