{路径}ID.u16s	{路径}parent.u16	{层级}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
15314	15309	4	350824104	镇	中堡镇
15315	15309	4	350824105	镇	桃溪镇
15316	15309	4	350824106	镇	城厢镇
15317	15309	4	350824107	镇	东留镇
15318	15309	4	350824108	镇	武东镇
15319	15309	4	350824109	镇	永平镇
15320	15309	4	350824110	镇	万安镇
15321	15309	4	350824111	镇	象洞镇
15322	15309	4	350824112	镇	湘店镇
15323	15309	4	350824113	镇	大禾镇
15324	15309	4	350824114	镇	中赤镇
15325	15309	4	350824203	乡	民主乡
15326	15309	4	350824204	乡	下坝乡
15327	15221	3	350825000	县	连城县
15328	15327	4	350825100	镇	莲峰镇
15329	15327	4	350825101	镇	北团镇
15330	15327	4	350825102	镇	姑田镇
15331	15327	4	350825103	镇	朋口镇
15332	15327	4	350825104	镇	莒溪镇
15333	15327	4	350825105	镇	新泉镇
15334	15327	4	350825106	镇	庙前镇
15335	15327	4	350825107	镇	文亨镇
15336	15327	4	350825108	镇	四堡镇
15337	15327	4	350825109	镇	林坊镇
15338	15327	4	350825110	镇	隔川镇
15339	15327	4	350825111	镇	宣和镇
15340	15327	4	350825200	乡	揭乐乡
15341	15327	4	350825201	乡	塘前乡
15342	15327	4	350825204	乡	罗坊乡
15343	15327	4	350825208	乡	曲溪乡
15344	15327	4	350825209	乡	赖源乡
15345	15221	3	350881000	县级市	漳平市
15346	15345	4	350881001	街道	菁城街道
15347	15345	4	350881002	街道	桂林街道
15348	15345	4	350881100	镇	新桥镇
15349	15345	4	350881101	镇	双洋镇
15350	15345	4	350881102	镇	永福镇
15351	15345	4	350881103	镇	溪南镇
15352	15345	4	350881104	镇	和平镇
15353	15345	4	350881105	镇	拱桥镇
15354	15345	4	350881106	镇	象湖镇
15355	15345	4	350881107	镇	赤水镇
15356	15345	4	350881108	镇	西园镇
15357	15345	4	350881109	镇	南洋镇
15358	15345	4	350881110	镇	芦芝镇
15359	15345	4	350881203	乡	官田乡
15360	15345	4	350881204	乡	吾祠乡
15361	15345	4	350881205	乡	灵地乡
15362	14295	2	350900000	地级市	宁德市
15363	15362	3	350902000	市辖区	蕉城区
15364	15363	4	350902001	街道	蕉南街道
15365	15363	4	350902002	街道	蕉北街道
15366	15363	4	350902100	镇	城南镇
15367	15363	4	350902101	镇	漳湾镇
15368	15363	4	350902102	镇	七都镇
15369	15363	4	350902103	镇	八都镇
15370	15363	4	350902104	镇	九都镇
15371	15363	4	350902105	镇	霍童镇
15372	15363	4	350902106	镇	赤溪镇
15373	15363	4	350902107	镇	洋中镇
15374	15363	4	350902108	镇	飞鸾镇
15375	15363	4	350902109	镇	三都镇
15376	15363	4	350902110	镇	虎𬇙镇
15377	15363	4	350902200	民族乡	金涵畲族乡
15378	15363	4	350902201	乡	洪口乡
15379	15363	4	350902202	乡	石后乡
15380	15362	3	350921000	县	霞浦县
15381	15380	4	350921001	街道	松港街道
15382	15380	4	350921002	街道	松城街道
15383	15380	4	350921003	街道	松山街道
15384	15380	4	350921101	镇	长春镇
15385	15380	4	350921102	镇	牙城镇
15386	15380	4	350921103	镇	溪南镇
15387	15380	4	350921104	镇	沙江镇
15388	15380	4	350921105	镇	下浒镇
15389	15380	4	350921106	镇	三沙镇
15390	15380	4	350921200	民族乡	盐田畲族乡
15391	15380	4	350921201	民族乡	水门畲族乡
15392	15380	4	350921202	民族乡	崇儒畲族乡
15393	15380	4	350921203	乡	柏洋乡
15394	15380	4	350921204	乡	北壁乡
15395	15380	4	350921205	乡	海岛乡
15396	15362	3	350922000	县	古田县
15397	15396	4	350922001	街道	城西街道
15398	15396	4	350922002	街道	城东街道
15399	15396	4	350922101	镇	平湖镇
15400	15396	4	350922102	镇	大桥镇
15401	15396	4	350922103	镇	黄田镇
15402	15396	4	350922104	镇	鹤塘镇
15403	15396	4	350922105	镇	杉洋镇
15404	15396	4	350922106	镇	凤都镇
15405	15396	4	350922107	镇	水口镇
15406	15396	4	350922108	镇	大甲镇
15407	15396	4	350922201	乡	吉巷乡
15408	15396	4	350922203	乡	泮洋乡
15409	15396	4	350922204	乡	凤埔乡
15410	15396	4	350922205	乡	卓洋乡
15411	15362	3	350923000	县	屏南县
15412	15411	4	350923100	镇	古峰镇
15413	15411	4	350923101	镇	双溪镇
15414	15411	4	350923102	镇	代溪镇
15415	15411	4	350923103	镇	长桥镇
15416	15411	4	350923104	镇	棠口镇
15417	15411	4	350923200	乡	屏城乡
15418	15411	4	350923202	乡	甘棠乡
15419	15411	4	350923203	乡	熙岭乡
15420	15411	4	350923204	乡	路下乡
15421	15411	4	350923205	乡	寿山乡
15422	15411	4	350923206	乡	岭下乡
15423	15362	3	350924000	县	寿宁县
15424	15423	4	350924100	镇	鳌阳镇
15425	15423	4	350924101	镇	斜滩镇
15426	15423	4	350924102	镇	南阳镇
15427	15423	4	350924103	镇	武曲镇
15428	15423	4	350924104	镇	犀溪镇
15429	15423	4	350924105	镇	平溪镇
15430	15423	4	350924106	镇	凤阳镇
15431	15423	4	350924107	镇	清源镇
15432	15423	4	350924200	乡	大安乡
15433	15423	4	350924201	乡	坑底乡
15434	15423	4	350924203	乡	竹管垅乡
15435	15423	4	350924205	乡	芹洋乡
15436	15423	4	350924206	乡	托溪乡
15437	15423	4	350924209	乡	下党乡
15438	15362	3	350925000	县	周宁县
15439	15438	4	350925100	镇	狮城镇
15440	15438	4	350925101	镇	咸村镇
15441	15438	4	350925102	镇	浦源镇
15442	15438	4	350925103	镇	七步镇
15443	15438	4	350925104	镇	李墩镇
15444	15438	4	350925105	镇	纯池镇
15445	15438	4	350925200	乡	泗桥乡
15446	15438	4	350925201	乡	礼门乡
15447	15438	4	350925202	乡	玛坑乡
15448	15362	3	350926000	县	柘荣县
15449	15448	4	350926100	镇	双城镇
15450	15448	4	350926101	镇	富溪镇
15451	15448	4	350926200	乡	城郊乡
15452	15448	4	350926201	乡	乍洋乡
15453	15448	4	350926202	乡	东源乡
15454	15448	4	350926203	乡	黄柏乡
15455	15448	4	350926204	乡	宅中乡
15456	15448	4	350926205	乡	楮坪乡
15457	15448	4	350926206	乡	英山乡
15458	15362	3	350981000	县级市	福安市
15459	15458	4	350981001	街道	城南街道
15460	15458	4	350981002	街道	城北街道
15461	15458	4	350981003	街道	阳头街道
15462	15458	4	350981004	街道	罗江街道
15463	15458	4	350981100	镇	赛岐镇
15464	15458	4	350981101	镇	穆阳镇
15465	15458	4	350981102	镇	上白石镇
15466	15458	4	350981103	镇	潭头镇
15467	15458	4	350981104	镇	社口镇
15468	15458	4	350981105	镇	晓阳镇
15469	15458	4	350981106	镇	溪潭镇
15470	15458	4	350981107	镇	甘棠镇
15471	15458	4	350981108	镇	下白石镇
15472	15458	4	350981109	镇	溪尾镇
15473	15458	4	350981110	镇	溪柄镇
15474	15458	4	350981111	镇	湾坞镇
15475	15458	4	350981112	镇	城阳镇
15476	15458	4	350981201	民族乡	坂中畲族乡
15477	15458	4	350981202	乡	范坑乡
15478	15458	4	350981203	民族乡	穆云畲族乡
15479	15458	4	350981204	民族乡	康厝畲族乡
15480	15458	4	350981206	乡	松罗乡
15481	15362	3	350982000	县级市	福鼎市
15482	15481	4	350982001	街道	桐山街道
15483	15481	4	350982002	街道	桐城街道
15484	15481	4	350982003	街道	山前街道
15485	15481	4	350982004	街道	龙安街道
15486	15481	4	350982100	镇	贯岭镇
15487	15481	4	350982101	镇	前岐镇
15488	15481	4	350982102	镇	沙埕镇
15489	15481	4	350982103	镇	店下镇
15490	15481	4	350982104	镇	太姥山镇
15491	15481	4	350982105	镇	磻溪镇
15492	15481	4	350982106	镇	白琳镇
15493	15481	4	350982107	镇	点头镇
15494	15481	4	350982108	镇	管阳镇
15495	15481	4	350982109	镇	嵛山镇
15496	15481	4	350982200	民族乡	硖门畲族乡
15497	15481	4	350982201	乡	叠石乡
15498	15481	4	350982202	民族乡	佳阳畲族乡
15499	0	1	360000000	省	江西省
15500	15499	2	360100000	地级市	南昌市
15501	15500	3	360102000	市辖区	东湖区
15502	15501	4	360102014	街道	董家窑街道
15503	15501	4	360102015	街道	滕王阁街道
15504	15501	4	360102016	街道	百花洲街道
15505	15501	4	360102017	街道	墩子塘街道
15506	15501	4	360102020	街道	大院街道
15507	15501	4	360102022	街道	豫章街道
15508	15501	4	360102023	街道	彭家桥街道
15509	15501	4	360102100	镇	扬子洲镇
15510	15500	3	360103000	市辖区	西湖区
15511	15510	4	360103014	街道	南浦街道
15512	15510	4	360103016	街道	绳金塔街道
15513	15510	4	360103018	街道	南站街道
15514	15510	4	360103019	街道	朝阳洲街道
15515	15510	4	360103021	街道	广润门街道
15516	15510	4	360103023	街道	丁公路街道
15517	15510	4	360103024	街道	桃源街道
15518	15510	4	360103025	街道	朝农街道
15519	15510	4	360103026	街道	桃花街道
15520	15510	4	360103027	街道	九洲街道
15521	15500	3	360104000	市辖区	青云谱区
15522	15521	4	360104006	街道	三家店街道
15523	15521	4	360104007	街道	洪都街道
15524	15521	4	360104008	街道	岱山街道
15525	15521	4	360104009	街道	徐家坊街道
15526	15521	4	360104010	街道	京山街道
15527	15521	4	360104100	镇	青云谱镇
15528	15500	3	360111000	市辖区	青山湖区
15529	15528	4	360111001	街道	青山路街道
15530	15528	4	360111002	街道	上海路街道
15531	15528	4	360111003	街道	南钢街道
15532	15528	4	360111004	街道	站东街道
15533	15528	4	360111101	镇	罗家镇
15534	15528	4	360111103	镇	湖坊镇
15535	15528	4	360111104	镇	塘山镇
15536	15528	4	360111106	镇	京东镇
15537	15500	3	360112000	市辖区	新建区
15538	15537	4	360112001	街道	站前街道
15539	15537	4	360112002	街道	幸福街道
15540	15537	4	360112003	街道	蛟桥街道
15541	15537	4	360112004	街道	长堎街道
15542	15537	4	360112005	街道	欣悦湖街道
15543	15537	4	360112101	镇	石岗镇
15544	15537	4	360112102	镇	松湖镇
15545	15537	4	360112103	镇	望城镇
15546	15537	4	360112104	镇	樵舍镇
15547	15537	4	360112105	镇	象山镇
15548	15537	4	360112106	镇	乐化镇
15549	15537	4	360112107	镇	西山镇
15550	15537	4	360112108	镇	溪霞镇
15551	15537	4	360112109	镇	联圩镇
15552	15537	4	360112110	镇	石埠镇
15553	15537	4	360112112	镇	梅岭镇
15554	15537	4	360112113	镇	太平镇
15555	15537	4	360112114	镇	罗亭镇
15556	15537	4	360112115	镇	招贤镇
15557	15537	4	360112117	镇	大塘坪镇
15558	15537	4	360112200	乡	昌邑乡
15559	15537	4	360112201	乡	南矶乡
15560	15537	4	360112203	乡	金桥乡
15561	15537	4	360112205	乡	铁河乡
15562	15500	3	360113000	市辖区	红谷滩区
15563	15562	4	360113001	街道	沙井街道
15564	15562	4	360113002	街道	卫东街道
15565	15562	4	360113003	街道	生米街道
15566	15562	4	360113004	街道	凤凰洲街道
15567	15562	4	360113005	街道	红角洲街道
15568	15562	4	360113006	街道	九龙湖街道
15569	15562	4	360113007	街道	龙兴街道
15570	15562	4	360113101	镇	流湖镇
15571	15562	4	360113102	镇	厚田镇
15572	15500	3	360121000	县	南昌县
15573	15572	4	360121001	街道	八月湖街道
15574	15572	4	360121002	街道	莲塘街道
15575	15572	4	360121003	街道	银三角街道
15576	15572	4	360121004	街道	东新街道
15577	15572	4	360121101	镇	向塘镇
15578	15572	4	360121102	镇	三江镇
15579	15572	4	360121103	镇	广福镇
15580	15572	4	360121104	镇	塘南镇
15581	15572	4	360121105	镇	幽兰镇
15582	15572	4	360121106	镇	蒋巷镇
15583	15572	4	360121107	镇	武阳镇
15584	15572	4	360121108	镇	冈上镇
15585	15572	4	360121109	镇	昌东镇
15586	15572	4	360121110	镇	麻丘镇
15587	15572	4	360121200	乡	黄马乡
15588	15572	4	360121201	乡	富山乡
15589	15572	4	360121202	乡	泾口乡
15590	15572	4	360121204	乡	南新乡
15591	15572	4	360121205	乡	八一乡
15592	15572	4	360121206	乡	塔城乡
15593	15500	3	360123000	县	安义县
15594	15593	4	360123001	街道	龙津街道
15595	15593	4	360123101	镇	万埠镇
15596	15593	4	360123102	镇	石鼻镇
15597	15593	4	360123103	镇	鼎湖镇
15598	15593	4	360123104	镇	长埠镇
15599	15593	4	360123105	镇	东阳镇
15600	15593	4	360123106	镇	黄洲镇
15601	15593	4	360123201	乡	乔乐乡
15602	15593	4	360123202	乡	长均乡
15603	15593	4	360123204	乡	新民乡
15604	15500	3	360124000	县	进贤县
15605	15604	4	360124001	街道	民和街道
15606	15604	4	360124002	街道	云桥街道
15607	15604	4	360124101	镇	温圳镇
15608	15604	4	360124102	镇	李渡镇
15609	15604	4	360124104	镇	张公镇
15610	15604	4	360124105	镇	梅庄镇
15611	15604	4	360124106	镇	架桥镇
15612	15604	4	360124107	镇	罗溪镇
15613	15604	4	360124109	镇	前坊镇
15614	15604	4	360124111	镇	文港镇
15615	15604	4	360124112	镇	钟陵镇
15616	15604	4	360124113	镇	池溪镇
15617	15604	4	360124114	镇	下埠集镇
15618	15604	4	360124201	乡	白圩乡
15619	15604	4	360124205	乡	泉岭乡
15620	15604	4	360124210	乡	三里乡
15621	15604	4	360124211	乡	七里乡
15622	15604	4	360124213	乡	三阳集乡
15623	15499	2	360200000	地级市	景德镇市
15624	15623	3	360202000	市辖区	昌江区
15625	15624	4	360202001	街道	新枫街道
15626	15624	4	360202002	街道	西郊街道
15627	15624	4	360202003	街道	吕蒙街道
15628	15624	4	360202101	镇	鲇鱼山镇
15629	15624	4	360202103	镇	丽阳镇
15630	15624	4	360202201	乡	荷塘乡
15631	15623	3	360203000	市辖区	珠山区
15632	15631	4	360203001	街道	珠山街道
15633	15631	4	360203003	街道	里村街道
15634	15631	4	360203004	街道	新村街道
15635	15631	4	360203005	街道	石狮埠街道
15636	15631	4	360203006	街道	新厂街道
15637	15631	4	360203007	街道	昌江街道
15638	15631	4	360203008	街道	周路口街道
15639	15631	4	360203009	街道	昌河街道
15640	15631	4	360203010	街道	太白园街道
15641	15631	4	360203011	街道	竟成街道
15642	15623	3	360222000	县	浮梁县
15643	15642	4	360222001	街道	新平街道
15644	15642	4	360222002	街道	罗家桥街道
15645	15642	4	360222101	镇	鹅湖镇
15646	15642	4	360222102	镇	经公桥镇
15647	15642	4	360222103	镇	蛟潭镇
15648	15642	4	360222104	镇	湘湖镇
15649	15642	4	360222105	镇	瑶里镇
15650	15642	4	360222106	镇	洪源镇
15651	15642	4	360222107	镇	寿安镇
15652	15642	4	360222108	镇	三龙镇
15653	15642	4	360222109	镇	峙滩镇
15654	15642	4	360222202	乡	王港乡
15655	15642	4	360222203	乡	臧湾乡
15656	15642	4	360222208	乡	黄坛乡
15657	15642	4	360222210	乡	兴田乡
15658	15642	4	360222212	乡	江村乡
15659	15642	4	360222214	乡	勒功乡
15660	15642	4	360222215	乡	西湖乡
15661	15623	3	360281000	县级市	乐平市
15662	15661	4	360281001	街道	塔山街道
15663	15661	4	360281002	街道	洎阳街道
15664	15661	4	360281003	街道	后港街道
15665	15661	4	360281004	街道	接渡街道
15666	15661	4	360281101	镇	镇桥镇
15667	15661	4	360281102	镇	乐港镇
15668	15661	4	360281103	镇	涌山镇
15669	15661	4	360281104	镇	众埠镇
15670	15661	4	360281107	镇	礼林镇
15671	15661	4	360281109	镇	塔前镇
15672	15661	4	360281110	镇	双田镇
15673	15661	4	360281111	镇	临港镇
15674	15661	4	360281112	镇	高家镇
15675	15661	4	360281113	镇	名口镇
15676	15661	4	360281114	镇	浯口镇
15677	15661	4	360281115	镇	洪岩镇
15678	15661	4	360281116	镇	十里岗镇
15679	15661	4	360281205	乡	鸬鹚乡
15680	15499	2	360300000	地级市	萍乡市
15681	15680	3	360302000	市辖区	安源区
15682	15681	4	360302001	街道	八一街道
15683	15681	4	360302002	街道	凤凰街道
15684	15681	4	360302003	街道	丹江街道
15685	15681	4	360302004	街道	后埠街道
15686	15681	4	360302005	街道	东大街道
15687	15681	4	360302006	街道	白源街道
15688	15681	4	360302007	街道	横龙街道
15689	15681	4	360302008	街道	光丰街道
15690	15681	4	360302101	镇	高坑镇
15691	15681	4	360302102	镇	安源镇
15692	15681	4	360302103	镇	青山镇
15693	15681	4	360302105	镇	五陂镇
15694	15680	3	360313000	市辖区	湘东区
15695	15694	4	360313001	街道	峡山口街道
15696	15694	4	360313100	镇	湘东镇
15697	15694	4	360313101	镇	荷尧镇
15698	15694	4	360313102	镇	老关镇
15699	15694	4	360313103	镇	下埠镇
15700	15694	4	360313104	镇	排上镇
15701	15694	4	360313105	镇	东桥镇
15702	15694	4	360313106	镇	麻山镇
15703	15694	4	360313107	镇	腊市镇
15704	15694	4	360313201	乡	白竺乡
15705	15694	4	360313203	乡	广寒寨乡
15706	15680	3	360321000	县	莲花县
15707	15706	4	360321100	镇	琴亭镇
15708	15706	4	360321101	镇	坊楼镇
15709	15706	4	360321102	镇	升坊镇
15710	15706	4	360321104	镇	良坊镇
15711	15706	4	360321105	镇	路口镇
15712	15706	4	360321204	乡	神泉乡
15713	15706	4	360321205	乡	三板桥乡
15714	15706	4	360321206	乡	南岭乡
15715	15706	4	360321207	乡	荷塘乡
15716	15706	4	360321209	乡	高洲乡
15717	15706	4	360321210	乡	六市乡
15718	15706	4	360321213	乡	湖上乡
15719	15706	4	360321215	乡	闪石乡
15720	15680	3	360322000	县	上栗县
15721	15720	4	360322100	镇	上栗镇
15722	15720	4	360322101	镇	桐木镇
15723	15720	4	360322102	镇	福田镇
15724	15720	4	360322103	镇	金山镇
15725	15720	4	360322104	镇	彭高镇
15726	15720	4	360322105	镇	赤山镇
15727	15720	4	360322200	乡	长平乡
15728	15720	4	360322201	乡	东源乡
15729	15720	4	360322203	乡	鸡冠山乡
15730	15720	4	360322204	乡	杨岐乡
15731	15680	3	360323000	县	芦溪县
15732	15731	4	360323100	镇	芦溪镇
15733	15731	4	360323101	镇	宣风镇
15734	15731	4	360323102	镇	上埠镇
15735	15731	4	360323103	镇	银河镇
15736	15731	4	360323104	镇	南坑镇
15737	15731	4	360323105	镇	麻田镇
15738	15731	4	360323200	乡	长丰乡
15739	15731	4	360323201	乡	新泉乡
15740	15731	4	360323203	乡	万龙山乡
15741	15731	4	360323204	乡	张佳坊乡
15742	15731	4	360323206	乡	源南乡
15743	15499	2	360400000	地级市	九江市
15744	15743	3	360402000	市辖区	濂溪区
15745	15744	4	360402001	街道	十里街道
15746	15744	4	360402002	街道	五里街道
15747	15744	4	360402003	街道	七里湖街道
15748	15744	4	360402101	镇	威家镇
15749	15744	4	360402102	镇	新港镇
15750	15744	4	360402103	镇	莲花镇
15751	15744	4	360402105	镇	赛阳镇
15752	15744	4	360402106	镇	姑塘镇
15753	15744	4	360402202	乡	虞家河乡
15754	15744	4	360402203	乡	高垅乡
15755	15743	3	360403000	市辖区	浔阳区
15756	15755	4	360403001	街道	甘棠街道
15757	15755	4	360403002	街道	湓浦街道
15758	15755	4	360403004	街道	人民路街道
15759	15755	4	360403005	街道	白水湖街道
15760	15755	4	360403006	街道	金鸡坡街道
15761	15755	4	360403008	街道	滨兴街道
15762	15755	4	360403009	街道	向阳街道
15763	15755	4	360403010	街道	八里湖街道
15764	15743	3	360404000	市辖区	柴桑区
15765	15764	4	360404001	街道	沙河街道
15766	15764	4	360404002	街道	狮子街道
15767	15764	4	360404003	街道	城门街道
15768	15764	4	360404004	街道	岳师街道
15769	15764	4	360404005	街道	赛城湖街道
15770	15764	4	360404101	镇	马回岭镇
15771	15764	4	360404102	镇	江洲镇
15772	15764	4	360404103	镇	城子镇
15773	15764	4	360404104	镇	港口街镇
15774	15764	4	360404105	镇	新合镇
15775	15764	4	360404202	乡	涌泉乡
15776	15764	4	360404203	乡	新塘乡
15777	15764	4	360404208	乡	岷山乡
15778	15764	4	360404209	乡	永安乡
15779	15743	3	360423000	县	武宁县
15780	15779	4	360423001	街道	豫宁街道
15781	15779	4	360423100	镇	新宁镇
15782	15779	4	360423101	镇	罗坪镇
15783	15779	4	360423102	镇	泉口镇
15784	15779	4	360423103	镇	鲁溪镇
15785	15779	4	360423104	镇	澧溪镇
15786	15779	4	360423105	镇	船滩镇
15787	15779	4	360423106	镇	石门楼镇
15788	15779	4	360423108	镇	宋溪镇
15789	15779	4	360423200	乡	大洞乡
15790	15779	4	360423201	乡	横路乡
15791	15779	4	360423202	乡	官莲乡
15792	15779	4	360423203	乡	巾口乡
15793	15779	4	360423206	乡	甫田乡
15794	15779	4	360423207	乡	石渡乡
15795	15779	4	360423208	乡	清江乡
15796	15779	4	360423209	乡	上汤乡
15797	15779	4	360423211	乡	东林乡
15798	15779	4	360423212	乡	罗溪乡
15799	15779	4	360423214	乡	杨洲乡
15800	15743	3	360424000	县	修水县
15801	15800	4	360424100	镇	义宁镇
15802	15800	4	360424101	镇	太阳升镇
15803	15800	4	360424102	镇	全丰镇
15804	15800	4	360424103	镇	白岭镇
15805	15800	4	360424104	镇	古市镇
15806	15800	4	360424105	镇	大桥镇
15807	15800	4	360424106	镇	渣津镇
15808	15800	4	360424107	镇	杭口镇
15809	15800	4	360424108	镇	马坳镇
15810	15800	4	360424109	镇	溪口镇
15811	15800	4	360424110	镇	港口镇
15812	15800	4	360424111	镇	上奉镇
15813	15800	4	360424112	镇	何市镇
15814	15800	4	360424113	镇	黄港镇
15815	15800	4	360424114	镇	黄沙镇
15816	15800	4	360424115	镇	山口镇
15817	15800	4	360424116	镇	四都镇
15818	15800	4	360424117	镇	西港镇
15819	15800	4	360424118	镇	宁州镇
15820	15800	4	360424200	乡	路口乡
15821	15800	4	360424201	乡	黄龙乡
15822	15800	4	360424202	乡	上衫乡
15823	15800	4	360424203	乡	余塅乡
15824	15800	4	360424204	乡	水源乡
15825	15800	4	360424205	乡	石坳乡
15826	15800	4	360424206	乡	东港乡
15827	15800	4	360424207	乡	上杭乡
15828	15800	4	360424210	乡	新湾乡
15829	15800	4	360424211	乡	布甲乡
15830	15800	4	360424212	乡	大椿乡
15831	15800	4	360424213	乡	庙岭乡
15832	15800	4	360424214	乡	竹坪乡
15833	15800	4	360424215	乡	征村乡
15834	15800	4	360424216	乡	漫江乡
15835	15800	4	360424217	乡	复原乡
15836	15800	4	360424218	乡	黄坳乡
15837	15743	3	360425000	县	永修县
15838	15837	4	360425001	街道	丰安街道
15839	15837	4	360425100	镇	涂埠镇
15840	15837	4	360425101	镇	吴城镇
15841	15837	4	360425102	镇	柘林镇
15842	15837	4	360425103	镇	虬津镇
15843	15837	4	360425104	镇	艾城镇
15844	15837	4	360425105	镇	滩溪镇
15845	15837	4	360425106	镇	白槎镇
15846	15837	4	360425107	镇	梅棠镇
15847	15837	4	360425108	镇	三溪桥镇
15848	15837	4	360425109	镇	燕坊镇
15849	15837	4	360425110	镇	马口镇
15850	15837	4	360425200	乡	三角乡
15851	15837	4	360425201	乡	九合乡
15852	15837	4	360425203	乡	立新乡
15853	15837	4	360425205	乡	江上乡
15854	15743	3	360426000	县	德安县
15855	15854	4	360426100	镇	蒲亭镇
15856	15854	4	360426101	镇	聂桥镇
15857	15854	4	360426102	镇	车桥镇
15858	15854	4	360426103	镇	丰林镇
15859	15854	4	360426104	镇	吴山镇
15860	15854	4	360426201	乡	宝塔乡
15861	15854	4	360426202	乡	河东乡
15862	15854	4	360426204	乡	高塘乡
15863	15854	4	360426205	乡	林泉乡
15864	15854	4	360426208	乡	磨溪乡
15865	15854	4	360426209	乡	爱民乡
15866	15854	4	360426211	乡	邹桥乡
15867	15854	4	360426212	乡	塘山乡
15868	15743	3	360428000	县	都昌县
15869	15868	4	360428100	镇	都昌镇
15870	15868	4	360428101	镇	周溪镇
15871	15868	4	360428102	镇	三汊港镇
15872	15868	4	360428103	镇	中馆镇
15873	15868	4	360428104	镇	大沙镇
15874	15868	4	360428105	镇	万户镇
15875	15868	4	360428106	镇	南峰镇
15876	15868	4	360428107	镇	土塘镇
15877	15868	4	360428108	镇	大港镇
15878	15868	4	360428109	镇	蔡岭镇
15879	15868	4	360428110	镇	徐埠镇
15880	15868	4	360428111	镇	左里镇
15881	15868	4	360428200	乡	和合乡
15882	15868	4	360428201	乡	阳峰乡
15883	15868	4	360428202	乡	西源乡
15884	15868	4	360428203	乡	芗溪乡
15885	15868	4	360428204	乡	狮山乡
15886	15868	4	360428207	乡	鸣山乡
15887	15868	4	360428210	乡	春桥乡
15888	15868	4	360428211	乡	苏山乡
15889	15868	4	360428212	乡	多宝乡
15890	15868	4	360428213	乡	汪墩乡
15891	15868	4	360428215	乡	北山乡
15892	15868	4	360428216	乡	大树乡
15893	15743	3	360429000	县	湖口县
15894	15893	4	360429100	镇	双钟镇
15895	15893	4	360429101	镇	流泗镇
15896	15893	4	360429102	镇	马影镇
15897	15893	4	360429103	镇	武山镇
15898	15893	4	360429104	镇	城山镇
15899	15893	4	360429105	镇	均桥镇
15900	15893	4	360429106	镇	凰村镇
15901	15893	4	360429107	镇	流芳镇
15902	15893	4	360429200	乡	大垅乡
15903	15893	4	360429202	乡	张青乡
15904	15893	4	360429205	乡	付垅乡
15905	15893	4	360429208	乡	舜德乡
15906	15743	3	360430000	县	彭泽县
15907	15906	4	360430100	镇	龙城镇
15908	15906	4	360430101	镇	棉船镇
15909	15906	4	360430102	镇	马垱镇
15910	15906	4	360430104	镇	芙蓉墩镇
15911	15906	4	360430105	镇	定山镇
15912	15906	4	360430106	镇	天红镇
15913	15906	4	360430107	镇	杨梓镇
15914	15906	4	360430108	镇	东升镇
15915	15906	4	360430109	镇	瀼溪镇
15916	15906	4	360430110	镇	黄花镇
15917	15906	4	360430201	乡	太平关乡
15918	15906	4	360430203	乡	浩山乡
15919	15906	4	360430206	乡	黄岭乡
15920	15743	3	360481000	县级市	瑞昌市
15921	15920	4	360481001	街道	湓城街道
15922	15920	4	360481002	街道	桂林街道
15923	15920	4	360481003	街道	赛湖街道
15924	15920	4	360481101	镇	码头镇
15925	15920	4	360481102	镇	白杨镇
15926	15920	4	360481103	镇	南义镇
15927	15920	4	360481104	镇	横港镇
15928	15920	4	360481105	镇	范镇
15929	15920	4	360481106	镇	肇陈镇
15930	15920	4	360481107	镇	高丰镇
15931	15920	4	360481108	镇	夏畈镇
15932	15920	4	360481205	乡	乐园乡
15933	15920	4	360481206	乡	洪一乡
15934	15920	4	360481207	乡	花园乡
15935	15920	4	360481208	乡	洪下乡
15936	15920	4	360481209	乡	武蛟乡
15937	15920	4	360481211	乡	黄金乡
15938	15920	4	360481212	乡	南阳乡
15939	15920	4	360481213	乡	横立山乡
15940	15743	3	360482000	县级市	共青城市
15941	15940	4	360482001	街道	茶山街道
15942	15940	4	360482100	镇	甘露镇
15943	15940	4	360482101	镇	江益镇
15944	15940	4	360482202	乡	金湖乡
15945	15940	4	360482203	乡	泽泉乡
15946	15940	4	360482204	乡	苏家垱乡
15947	15743	3	360483000	县级市	庐山市
15948	15947	4	360483100	镇	南康镇
15949	15947	4	360483101	镇	蛟塘镇
15950	15947	4	360483102	镇	白鹿镇
15951	15947	4	360483103	镇	星子镇
15952	15947	4	360483104	镇	温泉镇
15953	15947	4	360483105	镇	华林镇
15954	15947	4	360483106	镇	横塘镇
15955	15947	4	360483107	镇	牯岭镇
15956	15947	4	360483108	镇	海会镇
15957	15947	4	360483200	乡	蓼南乡
15958	15499	2	360500000	地级市	新余市
15959	15958	3	360502000	市辖区	渝水区
15960	15959	4	360502001	街道	城南街道
15961	15959	4	360502002	街道	城北街道
15962	15959	4	360502003	街道	袁河街道
15963	15959	4	360502004	街道	新钢街道
15964	15959	4	360502005	街道	孔目江街道
15965	15959	4	360502101	镇	罗坊镇
15966	15959	4	360502102	镇	水北镇
15967	15959	4	360502103	镇	良山镇
15968	15959	4	360502105	镇	姚圩镇
15969	15959	4	360502106	镇	下村镇
15970	15959	4	360502107	镇	珠珊镇
